,country_code,country_name,year,value,GDP
4555,GAB,Gabon,1982,58.106,4582.16385118521
4556,GAB,Gabon,1983,58.601,4181.09245906108
4557,GAB,Gabon,1984,58.894,4273.31283405481
4558,GAB,Gabon,1985,59.311,3899.57379067469
4559,GAB,Gabon,1986,59.641,3866.27688577513
4560,GAB,Gabon,1987,59.894,3626.23096020627
4561,GAB,Gabon,1988,60.006,4121.06581054962
4562,GAB,Gabon,1989,60.265,4376.76117781368
4563,GAB,Gabon,1990,60.311,6055.06024847805
4564,GAB,Gabon,1991,60.397,5349.45218237547
4565,GAB,Gabon,1992,60.545,5390.53680724247
4566,GAB,Gabon,1993,60.718,4109.89879857863
4567,GAB,Gabon,1994,60.701,3832.09323427579
4568,GAB,Gabon,1995,60.704,4419.79056934776
4569,GAB,Gabon,1996,60.612,4948.75316189166
4570,GAB,Gabon,1997,60.662,4514.99387102275
4571,GAB,Gabon,1998,60.79,3705.81793161305
4572,GAB,Gabon,1999,60.849,3758.16193587765
4573,GAB,Gabon,2000,61.069,3991.15702215689
4574,GAB,Gabon,2001,61.27,3844.56131246351
4575,GAB,Gabon,2002,61.292,3976.64695098087
4576,GAB,Gabon,2003,61.671,4724.25501012051
4577,GAB,Gabon,2004,61.838,5483.14490740061
4578,GAB,Gabon,2005,61.959,6570.96280419631
4579,GAB,Gabon,2006,62.375,6873.45431163044
4580,GAB,Gabon,2007,62.618,8036.9202578881
4581,GAB,Gabon,2008,63.083,9732.22742799261
4582,GAB,Gabon,2009,63.303,7325.90987146375
4583,GAB,Gabon,2010,63.898,8399.59670299557
4584,GAB,Gabon,2011,64.045,10273.7990117299
4585,GAB,Gabon,2012,64.587,9348.5155721976
4586,GAB,Gabon,2013,64.776,9250.08156410837
4587,GAB,Gabon,2014,64.974,9255.36859701951
4588,GAB,Gabon,2015,65.46,7090.45460996325
4589,GAB,Gabon,2016,65.802,6722.1983928425
4590,GAB,Gabon,2017,66.189,6975.69579258695
4591,GAB,Gabon,2018,66.306,7694.90604516325
4592,GAB,Gabon,2019,66.603,7523.8622784598
4593,GAB,Gabon,2020,66.531,6680.08267035383
4594,GBR,United Kingdom,1960,71.1268292682927,1397.5948032844
4595,GBR,United Kingdom,1961,70.8780487804878,1472.38571407868
4596,GBR,United Kingdom,1962,70.9268292682927,1525.77585271032
4597,GBR,United Kingdom,1963,70.8268292682927,1613.45688373392
4598,GBR,United Kingdom,1964,71.6243902439024,1748.2881176141
4599,GBR,United Kingdom,1965,71.6243902439024,1873.56777435421
4600,GBR,United Kingdom,1966,71.5731707317073,1986.74715869685
4601,GBR,United Kingdom,1967,72.1243902439024,2058.78188198056
4602,GBR,United Kingdom,1968,71.7243902439025,1951.75859587532
4603,GBR,United Kingdom,1969,71.7219512195122,2100.66786858672
4604,GBR,United Kingdom,1970,71.9731707317073,2347.54431773747
4605,GBR,United Kingdom,1971,72.2731707317073,2649.80151387223
4606,GBR,United Kingdom,1972,72.1243902439024,3030.43251411977
4607,GBR,United Kingdom,1973,72.3243902439024,3426.27622050378
4608,GBR,United Kingdom,1974,72.5243902439024,3665.8627976419
4609,GBR,United Kingdom,1975,72.7243902439024,4299.74561799284
4610,GBR,United Kingdom,1976,72.7756097560976,4138.16778761535
4611,GBR,United Kingdom,1977,73.2243902439024,4681.43993173038
4612,GBR,United Kingdom,1978,73.1756097560976,5976.93816899991
4613,GBR,United Kingdom,1979,73.2756097560976,7804.76208051155
4614,GBR,United Kingdom,1980,73.6756097560976,10032.062080015
4615,GBR,United Kingdom,1981,74.0268292682927,9599.30622221965
4616,GBR,United Kingdom,1982,74.1780487804878,9146.07735701852
4617,GBR,United Kingdom,1983,74.3780487804878,8691.51881306514
4618,GBR,United Kingdom,1984,74.7780487804878,8179.19444064991
4619,GBR,United Kingdom,1985,74.6292682926829,8652.21654247593
4620,GBR,United Kingdom,1986,74.9292682926829,10611.112210096
4621,GBR,United Kingdom,1987,75.280487804878,13118.586534629
4622,GBR,United Kingdom,1988,75.3804878048781,15987.1680775688
4623,GBR,United Kingdom,1989,75.5829268292683,16239.2821960944
4624,GBR,United Kingdom,1990,75.8804878048781,19095.4669984608
4625,GBR,United Kingdom,1991,76.0829268292683,19900.7266505069
4626,GBR,United Kingdom,1992,76.4341463414634,20487.1707852878
4627,GBR,United Kingdom,1993,76.3853658536585,18389.0195675099
4628,GBR,United Kingdom,1994,76.8853658536585,19709.2380983653
4629,GBR,United Kingdom,1995,76.8365853658537,23202.4615775949
4630,GBR,United Kingdom,1996,77.0878048780488,24440.3281377791
4631,GBR,United Kingdom,1997,77.2109756097561,26781.362168176
4632,GBR,United Kingdom,1998,77.190243902439,28297.8659970584
4633,GBR,United Kingdom,1999,77.390243902439,28786.9592756835
4634,GBR,United Kingdom,2000,77.7414634146342,28290.9725024578
4635,GBR,United Kingdom,2001,77.9926829268293,27886.7985907797
4636,GBR,United Kingdom,2002,78.1439024390244,30079.6600435049
4637,GBR,United Kingdom,2003,78.4463414634146,34479.3929332278
4638,GBR,United Kingdom,2004,78.7463414634146,40390.7858294925
4639,GBR,United Kingdom,2005,79.0487804878049,42131.6993992712
4640,GBR,United Kingdom,2006,79.2487804878049,44536.6197203512
4641,GBR,United Kingdom,2007,79.4487804878049,50435.37028921
4642,GBR,United Kingdom,2008,79.6,47429.9363403009
4643,GBR,United Kingdom,2009,80.0512195121951,38821.1795827116
4644,GBR,United Kingdom,2010,80.4024390243902,39693.1938701237
4645,GBR,United Kingdom,2011,80.9512195121951,42150.6981408821
4646,GBR,United Kingdom,2012,80.9048780487805,42485.5860695397
4647,GBR,United Kingdom,2013,81.0048780487805,43449.0917173139
4648,GBR,United Kingdom,2014,81.3048780487805,47447.5889322667
4649,GBR,United Kingdom,2015,80.9560975609756,45071.0743234873
4650,GBR,United Kingdom,2016,81.1560975609756,41146.0773555246
4651,GBR,United Kingdom,2017,81.2560975609756,40621.334478632
4652,GBR,United Kingdom,2018,81.2560975609756,43306.3083049317
4653,GBR,United Kingdom,2019,81.2048780487805,42747.080460496
4654,GBR,United Kingdom,2020,80.9024390243903,40318.5575660493
4655,GEO,Georgia,1960,61.222,
4656,GEO,Georgia,1961,61.416,
4657,GEO,Georgia,1962,61.858,
4658,GEO,Georgia,1963,62.228,
4659,GEO,Georgia,1964,62.333,
4660,GEO,Georgia,1965,62.852,
4661,GEO,Georgia,1966,63.075,
4662,GEO,Georgia,1967,63.292,
4663,GEO,Georgia,1968,63.775,
4664,GEO,Georgia,1969,64.205,
4665,GEO,Georgia,1970,64.431,
4666,GEO,Georgia,1971,64.753,
4667,GEO,Georgia,1972,65.072,
4668,GEO,Georgia,1973,65.421,
4669,GEO,Georgia,1974,65.591,
4670,GEO,Georgia,1975,65.874,
4671,GEO,Georgia,1976,66.029,
4672,GEO,Georgia,1977,66.471,
4673,GEO,Georgia,1978,66.695,
4674,GEO,Georgia,1979,67.074,
4675,GEO,Georgia,1980,67.173,
4676,GEO,Georgia,1981,67.634,
4677,GEO,Georgia,1982,67.903,
4678,GEO,Georgia,1983,67.942,
4679,GEO,Georgia,1984,67.994,
4680,GEO,Georgia,1985,68.368,
4681,GEO,Georgia,1986,68.445,
4682,GEO,Georgia,1987,68.251,
4683,GEO,Georgia,1988,68.528,
4684,GEO,Georgia,1989,68.353,
4685,GEO,Georgia,1990,68.389,1614.6401223992
4686,GEO,Georgia,1991,68.245,1314.67067020404
4687,GEO,Georgia,1992,67.783,757.223548505358
4688,GEO,Georgia,1993,67.656,550.015542609224
4689,GEO,Georgia,1994,68.554,519.857581188288
4690,GEO,Georgia,1995,68.851,578.344609852583
4691,GEO,Georgia,1996,68.974,689.05944138472
4692,GEO,Georgia,1997,69.059,807.032285752352
4693,GEO,Georgia,1998,69.102,851.52595816837
4694,GEO,Georgia,1999,69.319,673.54343867503
4695,GEO,Georgia,2000,69.575,749.908534993961
4696,GEO,Georgia,2001,69.606,801.990413888373
4697,GEO,Georgia,2002,70.024,853.516453713318
4698,GEO,Georgia,2003,70.333,1010.0079801313
4699,GEO,Georgia,2004,70.567,1305.04748557208
4700,GEO,Georgia,2005,71.13,1642.76093756395
4701,GEO,Georgia,2006,71.394,1996.05712927664
4702,GEO,Georgia,2007,71.568,2635.35388202963
4703,GEO,Georgia,2008,71.332,3324.73587905411
4704,GEO,Georgia,2009,71.95,2822.66743023352
4705,GEO,Georgia,2010,72.128,3233.29594347421
4706,GEO,Georgia,2011,72.39,4021.74330617286
4707,GEO,Georgia,2012,72.412,4421.81824228013
4708,GEO,Georgia,2013,72.628,4623.74572473419
4709,GEO,Georgia,2014,73.099,4739.18833846421
4710,GEO,Georgia,2015,73.297,4014.18594419329
4711,GEO,Georgia,2016,73.569,4062.16988757379
4712,GEO,Georgia,2017,73.57,4357.00093554628
4713,GEO,Georgia,2018,73.341,4722.0424231414
4714,GEO,Georgia,2019,73.47,4696.15058555612
4715,GEO,Georgia,2020,72.765,4255.74299321254
4716,GHA,Ghana,1960,47.096,176.095648379861
4717,GHA,Ghana,1961,47.325,183.220663244356
4718,GHA,Ghana,1962,47.405,189.852560017161
4719,GHA,Ghana,1963,47.578,206.565574023077
4720,GHA,Ghana,1964,47.719,226.576967001212
4721,GHA,Ghana,1965,47.778,262.301118934849
4722,GHA,Ghana,1966,47.727,265.104873570427
4723,GHA,Ghana,1967,47.683,212.608051995678
4724,GHA,Ghana,1968,47.57,198.013788096128
4725,GHA,Ghana,1969,47.565,227.356232435115
4726,GHA,Ghana,1970,47.805,249.949864039294
4727,GHA,Ghana,1971,47.798,265.357347881173
4728,GHA,Ghana,1972,48.026,225.528909889931
4729,GHA,Ghana,1973,48.398,255.830918237583
4730,GHA,Ghana,1974,48.777,291.805228934167
4731,GHA,Ghana,1975,49.246,275.234889195091
4732,GHA,Ghana,1976,49.764,263.131854457799
4733,GHA,Ghana,1977,50.085,294.621934314009
4734,GHA,Ghana,1978,50.571,328.084092596074
4735,GHA,Ghana,1979,50.932,349.109185543003
4736,GHA,Ghana,1980,51.117,374.642735242711
4737,GHA,Ghana,1981,51.269,345.734499660551
4738,GHA,Ghana,1982,51.383,320.699411564957
4739,GHA,Ghana,1983,51.622,312.479521565905
4740,GHA,Ghana,1984,52.051,330.693958588397
4741,GHA,Ghana,1985,52.416,329.953555051631
4742,GHA,Ghana,1986,53.125,409.943673547303
4743,GHA,Ghana,1987,53.824,354.615638407998
4744,GHA,Ghana,1988,54.507,354.27722264702
4745,GHA,Ghana,1989,55.191,348.897708410335
4746,GHA,Ghana,1990,55.62,381.250837573773
4747,GHA,Ghana,1991,56.012,416.357387573226
4748,GHA,Ghana,1992,56.231,394.907037299072
4749,GHA,Ghana,1993,56.416,358.470760447565
4750,GHA,Ghana,1994,56.112,319.500458689222
4751,GHA,Ghana,1995,56.565,370.731368016014
4752,GHA,Ghana,1996,56.82,388.644968786731
4753,GHA,Ghana,1997,57.199,377.233058048373
4754,GHA,Ghana,1998,57.6,399.737407504915
4755,GHA,Ghana,1999,58.03,402.536317922518
4756,GHA,Ghana,2000,58.195,253.389128238287
4757,GHA,Ghana,2001,58.107,263.171978395562
4758,GHA,Ghana,2002,58.608,297.053343140232
4759,GHA,Ghana,2003,59.111,357.833120475132
4760,GHA,Ghana,2004,59.191,405.422648152147
4761,GHA,Ghana,2005,59.76,477.60584133816
4762,GHA,Ghana,2006,59.988,884.941312734753
4763,GHA,Ghana,2007,60.224,1047.22076256788
4764,GHA,Ghana,2008,60.49,1178.92786830433
4765,GHA,Ghana,2009,60.946,1043.9804678131
4766,GHA,Ghana,2010,61.157,1258.94923018324
4767,GHA,Ghana,2011,61.652,1501.08385003017
4768,GHA,Ghana,2012,62.081,1536.59184802508
4769,GHA,Ghana,2013,62.42,2282.34990530706
4770,GHA,Ghana,2014,63.045,1942.90509974861
4771,GHA,Ghana,2015,63.175,1711.29066611485
4772,GHA,Ghana,2016,63.89,1900.40593746601
4773,GHA,Ghana,2017,64.013,1998.73797992081
4774,GHA,Ghana,2018,64.122,2180.04157022729
4775,GHA,Ghana,2019,64.74,2167.91158941087
4776,GHA,Ghana,2020,64.114,2176.57945945697
4777,GIB,Gibraltar,1960,69.309,
4778,GIB,Gibraltar,1961,69.234,
4779,GIB,Gibraltar,1962,69.481,
4780,GIB,Gibraltar,1963,69.257,
4781,GIB,Gibraltar,1964,70.168,
4782,GIB,Gibraltar,1965,70.608,
4783,GIB,Gibraltar,1966,69.594,
4784,GIB,Gibraltar,1967,70.983,
4785,GIB,Gibraltar,1968,70.513,
4786,GIB,Gibraltar,1969,70.006,
4787,GIB,Gibraltar,1970,70.605,
4788,GIB,Gibraltar,1971,71.017,
4789,GIB,Gibraltar,1972,70.827,
4790,GIB,Gibraltar,1973,71.375,
4791,GIB,Gibraltar,1974,70.638,
4792,GIB,Gibraltar,1975,71.816,
4793,GIB,Gibraltar,1976,71.39,
4794,GIB,Gibraltar,1977,72.227,
4795,GIB,Gibraltar,1978,72.548,
4796,GIB,Gibraltar,1979,72.71,
4797,GIB,Gibraltar,1980,73.753,
4798,GIB,Gibraltar,1981,73.567,
4799,GIB,Gibraltar,1982,73.342,
4800,GIB,Gibraltar,1983,74.524,
4801,GIB,Gibraltar,1984,75.385,
4802,GIB,Gibraltar,1985,76.013,
4803,GIB,Gibraltar,1986,76.241,
4804,GIB,Gibraltar,1987,74.679,
4805,GIB,Gibraltar,1988,77.36,
4806,GIB,Gibraltar,1989,74.554,
4807,GIB,Gibraltar,1990,77.072,
4808,GIB,Gibraltar,1991,76.994,
4809,GIB,Gibraltar,1992,75.559,
4810,GIB,Gibraltar,1993,78.52,
4811,GIB,Gibraltar,1994,79.164,
4812,GIB,Gibraltar,1995,76.556,
4813,GIB,Gibraltar,1996,77.65,
4814,GIB,Gibraltar,1997,80.343,
4815,GIB,Gibraltar,1998,80.663,
4816,GIB,Gibraltar,1999,81.533,
4817,GIB,Gibraltar,2000,81.37,
4818,GIB,Gibraltar,2001,81.087,
4819,GIB,Gibraltar,2002,80.26,
4820,GIB,Gibraltar,2003,79.694,
4821,GIB,Gibraltar,2004,80.948,
4822,GIB,Gibraltar,2005,81.442,
4823,GIB,Gibraltar,2006,80.393,
4824,GIB,Gibraltar,2007,78.514,
4825,GIB,Gibraltar,2008,80.13,
4826,GIB,Gibraltar,2009,81.243,
4827,GIB,Gibraltar,2010,80.958,
4828,GIB,Gibraltar,2011,81.871,
4829,GIB,Gibraltar,2012,83.366,
4830,GIB,Gibraltar,2013,80.55,
4831,GIB,Gibraltar,2014,81.882,
4832,GIB,Gibraltar,2015,80.427,
4833,GIB,Gibraltar,2016,81.702,
4834,GIB,Gibraltar,2017,81.83,
4835,GIB,Gibraltar,2018,82.154,
4836,GIB,Gibraltar,2019,82.363,
4837,GIB,Gibraltar,2020,82.198,
4838,GIN,Guinea,1960,36.547,
4839,GIN,Guinea,1961,36.75,
4840,GIN,Guinea,1962,36.913,
4841,GIN,Guinea,1963,37.164,
4842,GIN,Guinea,1964,37.341,
4843,GIN,Guinea,1965,37.599,
4844,GIN,Guinea,1966,37.84,
4845,GIN,Guinea,1967,38.123,
4846,GIN,Guinea,1968,38.559,
4847,GIN,Guinea,1969,38.723,
4848,GIN,Guinea,1970,39.008,
4849,GIN,Guinea,1971,39.308,
4850,GIN,Guinea,1972,39.673,
4851,GIN,Guinea,1973,39.891,
4852,GIN,Guinea,1974,40.137,
4853,GIN,Guinea,1975,40.591,
4854,GIN,Guinea,1976,41.024,
4855,GIN,Guinea,1977,41.411,
4856,GIN,Guinea,1978,41.901,
4857,GIN,Guinea,1979,42.393,
4858,GIN,Guinea,1980,42.884,
4859,GIN,Guinea,1981,43.324,
4860,GIN,Guinea,1982,43.925,
4861,GIN,Guinea,1983,44.382,
4862,GIN,Guinea,1984,44.946,
4863,GIN,Guinea,1985,45.522,
4864,GIN,Guinea,1986,45.918,351.799160124579
4865,GIN,Guinea,1987,46.417,350.733088001229
4866,GIN,Guinea,1988,46.589,398.900146370874
4867,GIN,Guinea,1989,46.847,396.343487745735
4868,GIN,Guinea,1990,47.004,419.686784901745
4869,GIN,Guinea,1991,47.546,455.740532936423
4870,GIN,Guinea,1992,48.363,480.756264016149
4871,GIN,Guinea,1993,48.962,465.377727018743
4872,GIN,Guinea,1994,49.171,465.855226081146
4873,GIN,Guinea,1995,49.866,494.582071897826
4874,GIN,Guinea,1996,50.544,503.5676677908
4875,GIN,Guinea,1997,51.356,482.442184805233
4876,GIN,Guinea,1998,52.049,448.965314147432
4877,GIN,Guinea,1999,52.356,423.40381085239
4878,GIN,Guinea,2000,52.479,359.286673514741
4879,GIN,Guinea,2001,52.662,335.014298551044
4880,GIN,Guinea,2002,53.278,343.934585592782
4881,GIN,Guinea,2003,53.678,392.879834305685
4882,GIN,Guinea,2004,54.117,405.696050720588
4883,GIN,Guinea,2005,54.632,321.338636176284
4884,GIN,Guinea,2006,55.108,452.2761597158
4885,GIN,Guinea,2007,55.553,657.993474435696
4886,GIN,Guinea,2008,56.044,712.099416689035
4887,GIN,Guinea,2009,56.348,670.261258794354
4888,GIN,Guinea,2010,56.72,667.281604343068
4889,GIN,Guinea,2011,57.019,644.50254459569
4890,GIN,Guinea,2012,57.406,707.967680829951
4891,GIN,Guinea,2013,57.791,757.692269162995
4892,GIN,Guinea,2014,57.886,774.569037046568
4893,GIN,Guinea,2015,58.134,756.425594058563
4894,GIN,Guinea,2016,58.763,720.473253567737
4895,GIN,Guinea,2017,59.109,843.464278862423
4896,GIN,Guinea,2018,59.349,944.417266210548
4897,GIN,Guinea,2019,59.72,1043.8998820932
4898,GIN,Guinea,2020,59.327,1073.65933709951
4899,GMB,"Gambia, The",1960,35.098,
4900,GMB,"Gambia, The",1961,35.568,
4901,GMB,"Gambia, The",1962,35.989,
4902,GMB,"Gambia, The",1963,36.496,
4903,GMB,"Gambia, The",1964,36.948,
4904,GMB,"Gambia, The",1965,37.445,
4905,GMB,"Gambia, The",1966,37.898,93.7192846655551
4906,GMB,"Gambia, The",1967,38.43,96.2529026242081
4907,GMB,"Gambia, The",1968,38.869,82.461336490435
4908,GMB,"Gambia, The",1969,39.349,87.9306087757175
4909,GMB,"Gambia, The",1970,39.871,98.9101012601644
4910,GMB,"Gambia, The",1971,40.347,102.382635440346
4911,GMB,"Gambia, The",1972,40.915,105.541393937331
4912,GMB,"Gambia, The",1973,41.394,130.19832433715
4913,GMB,"Gambia, The",1974,41.954,161.030239268723
4914,GMB,"Gambia, The",1975,42.444,187.927607726259
4915,GMB,"Gambia, The",1976,43.039,177.544759851852
4916,GMB,"Gambia, The",1977,43.44,211.822428879801
4917,GMB,"Gambia, The",1978,43.583,255.339423815325
4918,GMB,"Gambia, The",1979,44.558,297.939858802815
4919,GMB,"Gambia, The",1980,45.153,335.493189249693
4920,GMB,"Gambia, The",1981,44.476,294.495017519571
4921,GMB,"Gambia, The",1982,46.377,281.217454182655
4922,GMB,"Gambia, The",1983,46.923,268.296241241813
4923,GMB,"Gambia, The",1984,47.493,215.008768123528
4924,GMB,"Gambia, The",1985,48.189,263.710195700147
4925,GMB,"Gambia, The",1986,48.71,208.830580425073
4926,GMB,"Gambia, The",1987,49.409,238.795476878595
4927,GMB,"Gambia, The",1988,50.051,277.542524101176
4928,GMB,"Gambia, The",1989,50.635,284.195856984002
4929,GMB,"Gambia, The",1990,51.319,304.707378633962
4930,GMB,"Gambia, The",1991,52.127,637.09403413915
4931,GMB,"Gambia, The",1992,52.941,633.681580215791
4932,GMB,"Gambia, The",1993,53.748,646.269564007316
4933,GMB,"Gambia, The",1994,54.721,619.042072594049
4934,GMB,"Gambia, The",1995,55.464,632.768843253997
4935,GMB,"Gambia, The",1996,56.009,663.167073390534
4936,GMB,"Gambia, The",1997,56.06,610.197055535572
4937,GMB,"Gambia, The",1998,56.554,619.593039488998
4938,GMB,"Gambia, The",1999,56.816,583.404255988526
4939,GMB,"Gambia, The",2000,56.942,544.622025851887
4940,GMB,"Gambia, The",2001,57.043,464.638392151758
4941,GMB,"Gambia, The",2002,57.08,379.862894664105
4942,GMB,"Gambia, The",2003,57.586,310.957155570228
4943,GMB,"Gambia, The",2004,58.088,596.628948746453
4944,GMB,"Gambia, The",2005,58.394,618.960528260386
4945,GMB,"Gambia, The",2006,59.06,615.974477038703
4946,GMB,"Gambia, The",2007,59.394,725.09324687688
4947,GMB,"Gambia, The",2008,60.082,857.856307095633
4948,GMB,"Gambia, The",2009,60.427,772.123803641988
4949,GMB,"Gambia, The",2010,60.717,796.630520987496
4950,GMB,"Gambia, The",2011,61.526,705.477974263661
4951,GMB,"Gambia, The",2012,62.096,686.558285433815
4952,GMB,"Gambia, The",2013,62.114,647.385300507399
4953,GMB,"Gambia, The",2014,62.269,561.649123155962
4954,GMB,"Gambia, The",2015,62.494,611.671334233568
4955,GMB,"Gambia, The",2016,63.013,640.676678884585
4956,GMB,"Gambia, The",2017,62.995,632.001146190196
4957,GMB,"Gambia, The",2018,63.04,683.324363124911
4958,GMB,"Gambia, The",2019,63.755,722.874793145171
4959,GMB,"Gambia, The",2020,62.612,704.029916035493
4960,GNB,Guinea-Bissau,1960,37.464,
4961,GNB,Guinea-Bissau,1961,37.695,
4962,GNB,Guinea-Bissau,1962,37.932,
4963,GNB,Guinea-Bissau,1963,35.661,
4964,GNB,Guinea-Bissau,1964,35.984,
4965,GNB,Guinea-Bissau,1965,36.383,
4966,GNB,Guinea-Bissau,1966,36.698,
4967,GNB,Guinea-Bissau,1967,37.024,
4968,GNB,Guinea-Bissau,1968,37.361,
4969,GNB,Guinea-Bissau,1969,37.746,
4970,GNB,Guinea-Bissau,1970,38.025,133.071689189936
4971,GNB,Guinea-Bissau,1971,38.368,132.110891549799
4972,GNB,Guinea-Bissau,1972,38.698,147.164742956899
4973,GNB,Guinea-Bissau,1973,39.034,148.166102105155
4974,GNB,Guinea-Bissau,1974,41.757,158.40142812964
4975,GNB,Guinea-Bissau,1975,42.053,165.221281701902
4976,GNB,Guinea-Bissau,1976,42.419,160.319434942536
4977,GNB,Guinea-Bissau,1977,42.718,153.995519892343
4978,GNB,Guinea-Bissau,1978,43.033,154.428471348895
4979,GNB,Guinea-Bissau,1979,43.39,144.277219678046
4980,GNB,Guinea-Bissau,1980,43.754,133.083449060455
4981,GNB,Guinea-Bissau,1981,44.07,183.124075777785
4982,GNB,Guinea-Bissau,1982,44.374,192.776439797954
4983,GNB,Guinea-Bissau,1983,44.635,187.504199164958
4984,GNB,Guinea-Bissau,1984,44.829,156.259690850486
4985,GNB,Guinea-Bissau,1985,45.104,159.824653953
4986,GNB,Guinea-Bissau,1986,45.446,142.459123345846
4987,GNB,Guinea-Bissau,1987,45.785,187.241344334255
4988,GNB,Guinea-Bissau,1988,46.321,174.384061074383
4989,GNB,Guinea-Bissau,1989,46.7,222.431999163442
4990,GNB,Guinea-Bissau,1990,47.084,250.589846359037
4991,GNB,Guinea-Bissau,1991,47.465,258.740073078707
4992,GNB,Guinea-Bissau,1992,47.92,221.246024797132
4993,GNB,Guinea-Bissau,1993,48.228,224.157422214094
4994,GNB,Guinea-Bissau,1994,48.156,216.241159509192
4995,GNB,Guinea-Bissau,1995,48.952,227.320015429519
4996,GNB,Guinea-Bissau,1996,49.065,237.084719515369
4997,GNB,Guinea-Bissau,1997,47.997,231.022938947714
4998,GNB,Guinea-Bissau,1998,47.716,174.362470238443
4999,GNB,Guinea-Bissau,1999,48.006,186.035226453739
5000,GNB,Guinea-Bissau,2000,50.121,301.495561232743
5001,GNB,Guinea-Bissau,2001,50.445,312.253563675719
5002,GNB,Guinea-Bissau,2002,50.986,324.969912433735
5003,GNB,Guinea-Bissau,2003,51.405,362.906175648699
5004,GNB,Guinea-Bissau,2004,52.15,394.995822138113
5005,GNB,Guinea-Bissau,2005,52.249,425.471858600051
5006,GNB,Guinea-Bissau,2006,53.371,418.902098982343
5007,GNB,Guinea-Bissau,2007,54.155,480.438620708702
5008,GNB,Guinea-Bissau,2008,54.646,583.26836011893
5009,GNB,Guinea-Bissau,2009,55.541,543.562496226161
5010,GNB,Guinea-Bissau,2010,56.23,542.284059816737
5011,GNB,Guinea-Bissau,2011,56.967,683.534513296715
5012,GNB,Guinea-Bissau,2012,57.69,598.572671326768
5013,GNB,Guinea-Bissau,2013,58.232,616.159958468139
5014,GNB,Guinea-Bissau,2014,58.61,605.122583085693
5015,GNB,Guinea-Bissau,2015,59.128,585.957010585942
5016,GNB,Guinea-Bissau,2016,59.674,642.666406419137
5017,GNB,Guinea-Bissau,2017,60.066,718.2457991071
5018,GNB,Guinea-Bissau,2018,60.502,781.644309083979
5019,GNB,Guinea-Bissau,2019,60.882,730.611448705215
5020,GNB,Guinea-Bissau,2020,59.999,710.258138543444
5021,GNQ,Equatorial Guinea,1960,41.729,
5022,GNQ,Equatorial Guinea,1961,41.994,
5023,GNQ,Equatorial Guinea,1962,42.258,32.8759647309217
5024,GNQ,Equatorial Guinea,1963,42.546,38.3017869123693
5025,GNQ,Equatorial Guinea,1964,42.749,44.0103284589378
5026,GNQ,Equatorial Guinea,1965,43.054,219.47843575924
5027,GNQ,Equatorial Guinea,1966,43.264,229.207640033564
5028,GNQ,Equatorial Guinea,1967,43.532,234.512140883211
5029,GNQ,Equatorial Guinea,1968,43.731,214.110158453296
5030,GNQ,Equatorial Guinea,1969,30.076,210.840701422362
5031,GNQ,Equatorial Guinea,1970,30.248,209.277116850747
5032,GNQ,Equatorial Guinea,1971,36.263,208.195346581519
5033,GNQ,Equatorial Guinea,1972,43.284,214.267650325541
5034,GNQ,Equatorial Guinea,1973,43.477,272.448337238163
5035,GNQ,Equatorial Guinea,1974,40.186,324.065634769544
5036,GNQ,Equatorial Guinea,1975,35.812,368.194969280867
5037,GNQ,Equatorial Guinea,1976,28.921,375.55452876076
5038,GNQ,Equatorial Guinea,1977,40.501,383.184721165859
5039,GNQ,Equatorial Guinea,1978,40.793,
5040,GNQ,Equatorial Guinea,1979,41.653,
5041,GNQ,Equatorial Guinea,1980,47.563,179.261123623496
5042,GNQ,Equatorial Guinea,1981,48.109,123.69564857953
5043,GNQ,Equatorial Guinea,1982,48.596,140.287918684868
5044,GNQ,Equatorial Guinea,1983,49.007,131.976982359418
5045,GNQ,Equatorial Guinea,1984,49.208,140.563176599027
5046,GNQ,Equatorial Guinea,1985,49.683,164.170223108424
5047,GNQ,Equatorial Guinea,1986,50.039,192.328247252027
5048,GNQ,Equatorial Guinea,1987,50.279,225.055025151427
5049,GNQ,Equatorial Guinea,1988,50.504,232.941824695662
5050,GNQ,Equatorial Guinea,1989,50.668,196.83772932599
5051,GNQ,Equatorial Guinea,1990,50.86,240.832665408648
5052,GNQ,Equatorial Guinea,1991,50.969,229.551626799316
5053,GNQ,Equatorial Guinea,1992,51.113,268.697483824239
5054,GNQ,Equatorial Guinea,1993,51.308,261.51188336789
5055,GNQ,Equatorial Guinea,1994,51.415,186.682398653916
5056,GNQ,Equatorial Guinea,1995,51.592,252.975297387051
5057,GNQ,Equatorial Guinea,1996,51.727,399.028167175202
5058,GNQ,Equatorial Guinea,1997,52.061,730.448749895763
5059,GNQ,Equatorial Guinea,1998,52.382,588.641583140383
5060,GNQ,Equatorial Guinea,1999,52.752,948.229598488773
5061,GNQ,Equatorial Guinea,2000,53.226,1527.05637771592
5062,GNQ,Equatorial Guinea,2001,53.636,2031.41938636331
5063,GNQ,Equatorial Guinea,2002,54.085,2395.84511947529
5064,GNQ,Equatorial Guinea,2003,54.581,3146.51857534028
5065,GNQ,Equatorial Guinea,2004,55.036,5337.61438929676
5066,GNQ,Equatorial Guinea,2005,55.464,9502.85881614782
5067,GNQ,Equatorial Guinea,2006,56.046,11140.1901650513
5068,GNQ,Equatorial Guinea,2007,56.54,13776.9033327262
5069,GNQ,Equatorial Guinea,2008,57.074,19849.7177669705
